,Model name,Epoch,Loss,Val_loss,Learning rate
0,model_2,1,1.8484,4.0301,0.0010000000474974513
1,model_2,2,0.9037,1.7154,0.0010000000474974513
2,model_2,3,0.8393,1.2887,0.0010000000474974513
3,model_2,4,0.7995,1.2558,0.0010000000474974513
4,model_2,5,0.7394,1.0591,0.0010000000474974513
5,model_2,6,0.664,0.8482,0.0010000000474974513
6,model_2,7,0.6153,0.7388,0.0010000000474974513
7,model_2,8,0.5779,0.7088,0.0010000000474974513
8,model_2,9,0.54,0.6265,0.0010000000474974513
9,model_2,10,0.5192,0.5979,0.0010000000474974513
10,model_2,11,0.5014,0.5805,0.0010000000474974513
11,model_2,12,0.4895,0.5679,0.0010000000474974513
12,model_2,13,0.475,0.6135,0.0010000000474974513
13,model_2,14,0.4636,0.5348,0.0010000000474974513
14,model_2,15,0.4556,0.5448,0.0010000000474974513
15,model_2,16,0.4429,0.5119,0.0010000000474974513
16,model_2,17,0.4276,0.5116,0.0010000000474974513
17,model_2,18,0.4198,0.4976,0.0010000000474974513
18,model_2,19,0.4126,0.4792,0.0010000000474974513
19,model_2,20,0.4009,0.4781,0.0010000000474974513
20,model_2,21,0.3997,0.461,0.0010000000474974513
21,model_2,22,0.388,0.4643,0.0010000000474974513
22,model_2,23,0.3869,0.4607,0.0010000000474974513
23,model_2,24,0.3767,0.4392,0.0010000000474974513
24,model_2,25,0.3742,0.4682,0.0010000000474974513
25,model_2,26,0.3704,0.4543,0.0010000000474974513
26,model_2,27,0.3637,0.4474,0.0010000000474974513
27,model_2,28,0.365,0.4215,0.0010000000474974513
28,model_2,29,0.3562,0.4452,0.0010000000474974513
29,model_2,30,0.3525,0.4402,0.0010000000474974513
30,model_2,31,0.3471,0.3985,0.0010000000474974513
31,model_2,32,0.3426,0.4165,0.0010000000474974513
32,model_2,33,0.3335,0.4393,0.0010000000474974513
33,model_2,34,0.3361,0.3993,0.0010000000474974513
34,model_2,35,0.3279,0.4008,0.0010000000474974513
35,model_2,36,0.3273,0.3829,0.0010000000474974513
36,model_2,37,0.3273,0.4383,0.0010000000474974513
37,model_2,38,0.3193,0.3877,0.0010000000474974513
